model_name,token_sparse_method,mean_sparsity,stddev_sparsity,perplexity
Llama-3.2-3B,fixed_10pc,78.90518188476562,3.3236277103424072,10.846260070800781
Llama-3.2-3B,fixed_20pc,70.64176940917969,4.004292011260986,9.866911888122559
Llama-3.2-3B,fixed_30pc,62.859458923339844,4.362133026123047,9.478766441345215
Llama-3.2-3B,fixed_40pc,55.30877685546875,4.509143829345703,9.287663459777832
Llama-3.2-3B,fixed_50pc,47.74299240112305,4.489933490753174,9.174704551696777
Llama-3.2-3B,fixed_60pc,39.95449447631836,4.317202091217041,9.102527618408203
Llama-3.1-8B,fixed_10pc,80.37454986572266,3.1136887073516846,8.556200981140137
Llama-3.1-8B,fixed_20pc,71.62572479248047,3.921999454498291,7.877562046051025
Llama-3.1-8B,fixed_30pc,63.411399841308594,4.352859020233154,7.6160125732421875
Llama-3.1-8B,fixed_40pc,55.45888900756836,4.522799968719482,7.487495422363281
Llama-3.1-8B,fixed_50pc,47.618717193603516,4.505387783050537,7.410189628601074
Llama-3.1-8B,fixed_60pc,39.75631332397461,4.33164644241333,7.359768867492676
Llama-2-7b-hf,fixed_10pc,84.14268493652344,1.9757686853408813,8.380322456359863
Llama-2-7b-hf,fixed_20pc,78.80801391601562,3.316993474960327,7.050975799560547
Llama-2-7b-hf,fixed_30pc,73.13581085205078,4.462823390960693,6.651936054229736
Llama-2-7b-hf,fixed_40pc,66.92990112304688,5.340390205383301,6.452116966247559
Llama-2-7b-hf,fixed_50pc,59.90987777709961,5.885059356689453,6.343770980834961
Llama-2-7b-hf,fixed_60pc,51.75322341918945,5.972291946411133,6.280449390411377
Mistral-7B-v0.1,fixed_10pc,84.64938354492188,0.9757817983627319,6.8127946853637695
Mistral-7B-v0.1,fixed_20pc,79.0429458618164,1.7827993631362915,6.342686653137207
Mistral-7B-v0.1,fixed_30pc,73.06891632080078,2.3997771739959717,6.172884464263916
Mistral-7B-v0.1,fixed_40pc,66.61614227294922,2.799295425415039,6.085729598999023
Mistral-7B-v0.1,fixed_50pc,59.4490966796875,2.991968870162964,6.032689571380615
Mistral-7B-v0.1,fixed_60pc,51.325164794921875,2.9546456336975098,6.001190662384033
Phi-3.5-mini-instruct,fixed_10pc,84.24686431884766,1.635890245437622,8.563258171081543
Phi-3.5-mini-instruct,fixed_20pc,79.3091812133789,2.5093069076538086,7.84312105178833
Phi-3.5-mini-instruct,fixed_30pc,74.1074447631836,3.1963753700256348,7.491504192352295
Phi-3.5-mini-instruct,fixed_40pc,68.46172332763672,3.705061435699463,7.289757251739502
Phi-3.5-mini-instruct,fixed_50pc,62.034698486328125,4.0153632164001465,7.167670726776123
Phi-3.5-mini-instruct,fixed_60pc,54.46670150756836,4.057252883911133,7.09527063369751
Phi-3-mini-4k-instruct,fixed_10pc,86.91773223876953,1.815147042274475,9.64028263092041
Phi-3-mini-4k-instruct,fixed_20pc,83.83080291748047,2.9462358951568604,8.544151306152344
Phi-3-mini-4k-instruct,fixed_30pc,80.37886810302734,3.982419013977051,7.930160045623779
Phi-3-mini-4k-instruct,fixed_40pc,76.31637573242188,4.918439865112305,7.5458664894104
Phi-3-mini-4k-instruct,fixed_50pc,71.13470458984375,5.646119117736816,7.275248050689697
Phi-3-mini-4k-instruct,fixed_60pc,63.98115921020508,5.854447841644287,7.101125240325928
